,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
0,0,0,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0000.jpg,Q10345998,0,1.0,0.0
1,1,1,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0001.jpg,Q10345998,0,1.0,0.0
2,3,3,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0003.jpg,Q10345998,0,1.0,0.0
3,4,4,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0004.jpg,Q10345998,0,1.0,0.0
4,5,5,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0005.jpg,Q10345998,0,1.0,0.0
5,6,6,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0006.jpg,Q10345998,0,1.0,1.0
6,7,7,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0007.jpg,Q10345998,0,1.0,1.0
7,9,9,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0009.jpg,Q10345998,0,1.0,1.0
8,10,10,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0010.jpg,Q10345998,0,1.0,1.0
9,11,11,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0011.jpg,Q10345998,0,1.0,1.0
10,12,12,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0012.jpg,Q10345998,0,1.0,2.0
11,13,13,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0013.jpg,Q10345998,0,1.0,2.0
12,14,14,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0014.jpg,Q10345998,0,1.0,2.0
13,15,15,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0015.jpg,Q10345998,0,1.0,2.0
14,16,16,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0016.jpg,Q10345998,0,1.0,2.0
15,17,17,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0017.jpg,Q10345998,0,1.0,3.0
16,18,18,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0018.jpg,Q10345998,0,1.0,3.0
17,20,20,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0020.jpg,Q10345998,0,1.0,3.0
18,21,21,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0021.jpg,Q10345998,0,1.0,3.0
19,22,22,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0022.jpg,Q10345998,0,1.0,3.0
20,23,23,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0023.jpg,Q10345998,0,1.0,4.0
21,24,24,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0024.jpg,Q10345998,0,1.0,4.0
22,25,25,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0025.jpg,Q10345998,0,1.0,4.0
23,29,29,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0029.jpg,Q10345998,0,1.0,4.0
24,30,30,/content/Instance_level_recognition/app/ml/data/imgs/Q10345998/image_0030.jpg,Q10345998,0,1.0,4.0
25,31,31,/content/Instance_level_recognition/app/ml/data/imgs/Q10520346/image_0000.jpg,Q10520346,1,1.0,0.0
26,32,32,/content/Instance_level_recognition/app/ml/data/imgs/Q10520346/image_0001.jpg,Q10520346,1,1.0,1.0
27,34,34,/content/Instance_level_recognition/app/ml/data/imgs/Q10520346/image_0003.jpg,Q10520346,1,1.0,2.0
28,35,35,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0000.jpg,Q105955,2,1.0,0.0
29,36,36,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0001.jpg,Q105955,2,1.0,0.0
30,37,37,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0002.jpg,Q105955,2,1.0,0.0
31,38,38,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0003.jpg,Q105955,2,1.0,1.0
32,39,39,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0004.jpg,Q105955,2,1.0,1.0
33,41,41,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0006.jpg,Q105955,2,1.0,2.0
34,42,42,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0007.jpg,Q105955,2,1.0,2.0
35,43,43,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0008.jpg,Q105955,2,1.0,3.0
36,44,44,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0009.jpg,Q105955,2,1.0,3.0
37,47,47,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0012.jpg,Q105955,2,1.0,3.0
38,48,48,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0013.jpg,Q105955,2,1.0,4.0
39,49,49,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0014.jpg,Q105955,2,1.0,4.0
40,50,50,/content/Instance_level_recognition/app/ml/data/imgs/Q105955/image_0015.jpg,Q105955,2,1.0,4.0
41,51,51,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0000.jpg,Q10657975,3,1.0,0.0
42,52,52,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0001.jpg,Q10657975,3,1.0,0.0
43,53,53,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0002.jpg,Q10657975,3,1.0,1.0
44,54,54,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0003.jpg,Q10657975,3,1.0,1.0
45,55,55,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0004.jpg,Q10657975,3,1.0,2.0
46,57,57,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0006.jpg,Q10657975,3,1.0,2.0
47,59,59,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0008.jpg,Q10657975,3,1.0,3.0
48,60,60,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0009.jpg,Q10657975,3,1.0,3.0
49,61,61,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0010.jpg,Q10657975,3,1.0,4.0
50,63,63,/content/Instance_level_recognition/app/ml/data/imgs/Q10657975/image_0012.jpg,Q10657975,3,1.0,4.0
51,65,65,/content/Instance_level_recognition/app/ml/data/imgs/Q107303989/image_0001.jpg,Q107303989,4,1.0,0.0
52,66,66,/content/Instance_level_recognition/app/ml/data/imgs/Q107303989/image_0002.jpg,Q107303989,4,1.0,1.0
53,67,67,/content/Instance_level_recognition/app/ml/data/imgs/Q107303989/image_0003.jpg,Q107303989,4,1.0,1.0
54,68,68,/content/Instance_level_recognition/app/ml/data/imgs/Q107303989/image_0004.jpg,Q107303989,4,1.0,2.0
55,69,69,/content/Instance_level_recognition/app/ml/data/imgs/Q107303989/image_0005.jpg,Q107303989,4,1.0,3.0
56,70,70,/content/Instance_level_recognition/app/ml/data/imgs/Q107303989/image_0006.jpg,Q107303989,4,1.0,4.0
57,71,72,/content/Instance_level_recognition/app/ml/data/imgs/Q107804694/image_0000.jpg,Q107804694,5,1.0,0.0
58,72,73,/content/Instance_level_recognition/app/ml/data/imgs/Q107804694/image_0001.jpg,Q107804694,5,1.0,1.0
59,73,74,/content/Instance_level_recognition/app/ml/data/imgs/Q107804694/image_0002.jpg,Q107804694,5,1.0,2.0
60,74,75,/content/Instance_level_recognition/app/ml/data/imgs/Q107804694/image_0003.jpg,Q107804694,5,1.0,3.0
61,76,77,/content/Instance_level_recognition/app/ml/data/imgs/Q107804694/image_0005.jpg,Q107804694,5,1.0,4.0
62,77,78,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0000.jpg,Q1092646,6,1.0,0.0
63,79,80,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0002.jpg,Q1092646,6,1.0,0.0
64,81,82,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0004.jpg,Q1092646,6,1.0,0.0
65,82,83,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0005.jpg,Q1092646,6,1.0,1.0
66,84,85,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0007.jpg,Q1092646,6,1.0,1.0
67,85,86,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0008.jpg,Q1092646,6,1.0,1.0
68,86,87,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0009.jpg,Q1092646,6,1.0,2.0
69,87,88,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0010.jpg,Q1092646,6,1.0,2.0
70,88,89,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0011.jpg,Q1092646,6,1.0,2.0
71,89,90,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0012.jpg,Q1092646,6,1.0,2.0
72,90,91,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0013.jpg,Q1092646,6,1.0,3.0
73,91,92,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0014.jpg,Q1092646,6,1.0,3.0
74,93,94,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0016.jpg,Q1092646,6,1.0,3.0
75,94,95,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0017.jpg,Q1092646,6,1.0,4.0
76,95,96,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0018.jpg,Q1092646,6,1.0,4.0
77,96,97,/content/Instance_level_recognition/app/ml/data/imgs/Q1092646/image_0019.jpg,Q1092646,6,1.0,4.0
78,97,98,/content/Instance_level_recognition/app/ml/data/imgs/Q11044643/image_0000.jpg,Q11044643,7,1.0,0.0
79,99,100,/content/Instance_level_recognition/app/ml/data/imgs/Q11044643/image_0002.jpg,Q11044643,7,1.0,1.0
80,100,101,/content/Instance_level_recognition/app/ml/data/imgs/Q11044643/image_0003.jpg,Q11044643,7,1.0,3.0
81,101,102,/content/Instance_level_recognition/app/ml/data/imgs/Q11044643/image_0004.jpg,Q11044643,7,1.0,4.0
82,102,103,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0000.jpg,Q1118460,8,1.0,0.0
83,103,104,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0001.jpg,Q1118460,8,1.0,0.0
84,105,106,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0003.jpg,Q1118460,8,1.0,0.0
85,106,107,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0004.jpg,Q1118460,8,1.0,0.0
86,107,108,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0005.jpg,Q1118460,8,1.0,0.0
87,108,109,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0006.jpg,Q1118460,8,1.0,0.0
88,109,110,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0007.jpg,Q1118460,8,1.0,0.0
89,110,111,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0008.jpg,Q1118460,8,1.0,0.0
90,111,112,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0009.jpg,Q1118460,8,1.0,0.0
91,112,113,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0010.jpg,Q1118460,8,1.0,0.0
92,113,114,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0011.jpg,Q1118460,8,1.0,0.0
93,115,116,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0013.jpg,Q1118460,8,1.0,0.0
94,116,117,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0014.jpg,Q1118460,8,1.0,0.0
95,117,118,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0015.jpg,Q1118460,8,1.0,0.0
96,118,119,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0016.jpg,Q1118460,8,1.0,0.0
97,119,120,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0017.jpg,Q1118460,8,1.0,0.0
98,120,121,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0018.jpg,Q1118460,8,1.0,0.0
99,121,122,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0019.jpg,Q1118460,8,1.0,0.0
100,124,125,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0022.jpg,Q1118460,8,1.0,0.0
101,125,126,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0023.jpg,Q1118460,8,1.0,0.0
102,126,127,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0024.jpg,Q1118460,8,1.0,0.0
103,127,128,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0025.jpg,Q1118460,8,1.0,0.0
104,129,130,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0027.jpg,Q1118460,8,1.0,0.0
105,130,131,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0028.jpg,Q1118460,8,1.0,0.0
106,131,132,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0029.jpg,Q1118460,8,1.0,0.0
107,133,134,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0031.jpg,Q1118460,8,1.0,0.0
108,134,135,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0032.jpg,Q1118460,8,1.0,0.0
109,135,136,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0033.jpg,Q1118460,8,1.0,0.0
110,136,137,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0034.jpg,Q1118460,8,1.0,0.0
111,138,139,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0036.jpg,Q1118460,8,1.0,1.0
112,139,140,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0037.jpg,Q1118460,8,1.0,1.0
113,140,141,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0038.jpg,Q1118460,8,1.0,1.0
114,142,143,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0040.jpg,Q1118460,8,1.0,1.0
115,143,144,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0041.jpg,Q1118460,8,1.0,1.0
116,145,146,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0043.jpg,Q1118460,8,1.0,1.0
117,146,147,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0044.jpg,Q1118460,8,1.0,1.0
118,147,148,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0045.jpg,Q1118460,8,1.0,1.0
119,148,149,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0046.jpg,Q1118460,8,1.0,1.0
120,150,151,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0048.jpg,Q1118460,8,1.0,1.0
121,151,152,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0049.jpg,Q1118460,8,1.0,1.0
122,152,153,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0050.jpg,Q1118460,8,1.0,1.0
123,154,155,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0052.jpg,Q1118460,8,1.0,1.0
124,155,156,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0053.jpg,Q1118460,8,1.0,1.0
125,156,157,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0054.jpg,Q1118460,8,1.0,1.0
126,157,158,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0055.jpg,Q1118460,8,1.0,1.0
127,158,159,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0056.jpg,Q1118460,8,1.0,1.0
128,160,161,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0058.jpg,Q1118460,8,1.0,1.0
129,161,162,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0059.jpg,Q1118460,8,1.0,1.0
130,162,163,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0060.jpg,Q1118460,8,1.0,1.0
131,163,164,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0061.jpg,Q1118460,8,1.0,1.0
132,164,165,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0062.jpg,Q1118460,8,1.0,1.0
133,166,167,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0064.jpg,Q1118460,8,1.0,1.0
134,167,168,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0065.jpg,Q1118460,8,1.0,1.0
135,171,172,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0069.jpg,Q1118460,8,1.0,1.0
136,172,173,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0070.jpg,Q1118460,8,1.0,1.0
137,173,174,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0071.jpg,Q1118460,8,1.0,1.0
138,174,175,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0072.jpg,Q1118460,8,1.0,1.0
139,175,176,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0073.jpg,Q1118460,8,1.0,1.0
140,176,177,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0074.jpg,Q1118460,8,1.0,2.0
141,177,178,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0075.jpg,Q1118460,8,1.0,2.0
142,178,179,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0076.jpg,Q1118460,8,1.0,2.0
143,181,182,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0079.jpg,Q1118460,8,1.0,2.0
144,183,184,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0081.jpg,Q1118460,8,1.0,2.0
145,184,185,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0082.jpg,Q1118460,8,1.0,2.0
146,185,186,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0083.jpg,Q1118460,8,1.0,2.0
147,187,188,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0085.jpg,Q1118460,8,1.0,2.0
148,189,190,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0087.jpg,Q1118460,8,1.0,2.0
149,190,191,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0088.jpg,Q1118460,8,1.0,2.0
150,191,192,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0089.jpg,Q1118460,8,1.0,2.0
151,192,193,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0090.jpg,Q1118460,8,1.0,2.0
152,193,194,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0091.jpg,Q1118460,8,1.0,2.0
153,194,195,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0092.jpg,Q1118460,8,1.0,2.0
154,195,196,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0093.jpg,Q1118460,8,1.0,2.0
155,196,197,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0094.jpg,Q1118460,8,1.0,2.0
156,198,199,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0096.jpg,Q1118460,8,1.0,2.0
157,200,201,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0098.jpg,Q1118460,8,1.0,2.0
158,201,202,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0099.jpg,Q1118460,8,1.0,2.0
159,202,203,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0100.jpg,Q1118460,8,1.0,2.0
